NAME;SKU;PRICE;CATEGORIES;STOCK
DESOD AERO GIOVANNA BABY;2408089;15.9;144876;0.0
DESOD AERO GIOVANNA BABY;2408090;15.9;144876;0.0
CEBOLITOS ELMA CHIPS 36G;2408091;3.99;144855;0.0
ELMA CHIPS BACONZITOS 34G;2408092;3.99;144855;0.0
HAVAIANAS TOP ROSA BALLET;2408093;28.9;144492;0.0
AZEITE DE DENDE ARRIFANA;2408094;10.99;144775;0.0
HAVAIANAS TOP ROSA FLUX 3;2408095;31.9;144492;0.0
ELMA CHIPS CHEETOS CRUNCH;2408096;3.49;144855;0.0
GATORADE UVA 500ML;2408097;8.5;144660;0.0
CHICLE CRIATURA OVO DRAGA;2408098;0.5;144694;0.0
DESOD HERBISSIMO BIOPROTE;2408099;6.49;144877;0.0
CHOCOLATE GRANULADO DORI;2408100;15.9;144739;0.0
PANETINI EQUILIBRI PRESUN;2408101;4.75;1;0.0
REFRESCO PO FRISCO BAUNIL;2408102;1.15;144930;0.0
CHICLE ZONE OLHOS MORANGO;2408103;0.5;144694;0.0
BALA DORI GOMETS FRUTAS 3;2408104;1.0;144694;0.0
SALSICHA HOT DOG SADIA 50;2408105;15.99;144454;0.0
ELMA CHIPS RUFFLES HOT DO;2408106;3.99;144855;0.0
ELMA CHIPS BACONZITOS 103;2408107;12.99;144855;0.0
KIT GIOVANNA BABY 1COLONI;2408109;45.9;144910;0.0
CERVEJA AMSTEL 350ML;2408110;3.49;144646;0.0
BALA ANIVERSARIO COCO TEY;2408111;7.99;144694;0.0
FARINHA TRIGO ROSA BRANCA;2408113;7.95;1;0.0
DROPS FREEGELLS AZEDINHO;2408114;1.5;144694;0.0
SAB DOVE LEITE DE COCO 90;2408115;5.99;144920;0.0
REFRESCO EM PO MID ABACAX;2408116;1.35;144930;0.0
REFRESCO EM PO MID TANGER;2408117;1.35;144930;0.0
SAZON NORDESTE 40G;2408118;4.75;149379;0.0
SHAMPOO SEDA OLEO HIDRATA;2408119;11.75;144870;0.0
BALA FREEGELL S EUCALIPTO;2408120;9.95;144694;0.0
BALA DURA AZEDINHA MELANC;2408121;9.95;144694;0.0
REFRESCO PO MID MANGA 20G;2408122;1.35;144930;0.0
REFRESCO EM PO MID MORANG;2408123;1.35;144930;0.0
SALPICAO DA CASA;2408124;35.9;157065;0.0
REFRESCO EM PO MID CAJU 2;2408125;1.35;144930;0.0
CESTA SELECAO C;2408126;140.0;144527;0.0
BISC NESTLE TOSTINES MAIZ;2408127;4.99;144684;0.0
SHAMPOO SEDA CRESPOFORCE;2408128;11.75;144870;0.0
BALA FREEGELLS MENTA REF;2408129;9.95;144694;0.0
AMACIANTE COMFORT CONC SE;2408130;12.95;144845;0.0
QUEIJO POLENGUINHO ORIGIN;2408131;1.35;1;0.0
AMACIANTE COMFORT CONC LA;2408132;12.95;144845;0.0
CONDIC SEDA RESTAURACAO 3;2408133;13.99;144869;0.0
CONDIC SEDA CACHOS DEFINI;2408134;13.99;144869;0.0
CERVEJA ESCURA CARACU LT;2408135;5.75;149392;0.0
REFRESCO EM PO MID JABUTI;2408136;1.35;144930;0.0
FILE DE MERLUZA GRANEL;2408137;49.9;1;0.0
BATATA ELMA CHIPS STAX ON;2408138;17.99;144855;0.0
CONDIC SEDA JUNTINHOS MOA;2408139;13.99;144869;0.0
CERVEJA SKOL LT 350ML;2408140;3.5;144646;0.0
CONDIC SEDA CRESPO FORCE;2408141;13.99;144869;0.0
REFRESCO EM PO MID GRAVIO;2408142;1.35;144930;0.0
CERVEJA CORONITA EXTRA LN;2408143;4.35;144646;0.0
CONDIC TRESEMME TRESPLEX;2408144;26.9;144869;0.0
CONDIC SEDA FORCA ANTIQUE;2408145;13.99;144869;0.0
CONDIC SEDA LISO PERFEITO;2408146;13.99;144869;0.0
SHAMPOO SEDA JUNTINHOS CA;2408147;11.75;144906;0.0
LOCAO HIDRATANTE PAIXAO I;2408148;10.9;144913;0.0
SAB DOVE ERVA DOCE 90G;2408149;5.99;144920;0.0
PUDIM DE LEITE;2408150;6.0;1;0.0
SHAMPOO SEDA ANTICASPA 32;2408151;11.75;144870;0.0
DROPS FREEGELLS CHOC/MENT;2408152;1.5;144694;0.0
SHAMPOO CLEAR ANTICOCEIRA;2408153;17.99;144870;0.0
TEMPERO SAZON FEIJAO 60G;2408154;6.99;149379;0.0
BEB ALCOOLICA COROTE BAUN;2408156;5.49;1;0.0
PIMENTA CHAPEU DE PADRE;2408157;14.99;1;0.0
COPO SHAKE CANUDO BATMAN;2408158;19.99;1;0.0
LIXEIRA ECO BLACK C/PEDAL;2408159;31.9;144341;0.0
LEITE FERMENTADO ITAMBE K;2408160;7.99;149704;0.0
SALGADINHO ELMA CHIPS FAN;2408161;2.49;144855;0.0
REFRIG H2OH LIMAO 1,5L;2408162;9.49;144677;0.0
GATORADE MORANGO/MELANCIA;2408164;8.5;144660;0.0
PALITO MADEIRA GINA C/200;2408165;3.5;1;0.0
PEPSI COLA BLACK S/ACU 2L;2408166;9.95;144679;0.0
GRELHA CROMADA NIQUELART;2408167;84.9;1;0.0
ESCORREDOR DE TALHERES CO;2408168;12.9;1;0.0
VIOLETA P11;2408169;8.0;144626;0.0
SALGADINHO TORCIDA CHURRA;2408170;1.99;144855;0.0
AMACIANTE AMACITEL DIVERS;2408171;9.49;144845;0.0
VERMOUTH PAIZANO TINTO DO;2408172;17.99;144639;0.0
CANECA PLASUTIL MINNIE 36;2408173;11.99;1;0.0
AMENDOIM JAPONES ELMA CHI;2408174;8.49;144856;0.0
SALGADINHO TORCIDA CALABR;2408175;2.99;144855;0.0
VINAGRE VITALIA ALCOOL 75;2408176;1.99;144799;0.0
REFRESCO EM PO MID MARACU;2408177;1.35;144930;0.0
DESOD AERO DOVE MEN LIMAO;2408178;21.9;144876;0.0
TEMPERO SAZON PIPOCA MANT;2408179;6.99;149379;0.0
BALA DURA FREESELLS VIT C;2408180;9.95;144694;0.0
TEMPERO KNORR MEU ASSADO;2408181;8.99;149379;0.0
BALA FREEGELLS CEREJA 584;2408182;9.95;144694;0.0
MASSINHA DE MODELAR ACRIL;2408183;6.5;1;0.0
COPA LOMBO C/OSSO;2408184;22.9;144499;0.0
CERVEJA BRAHMA DUPLO MALT;2408185;4.5;144647;0.0
SHAMPOO SEDA CERAMIDAS 32;2408186;11.75;144870;0.0
BATATA ELMA CHIPS STAX CH;2408187;17.99;144855;0.0
SHAMPOO TRESEMME TRESPLEX;2408188;24.99;144870;0.0
KIMELEKA SLIME GLITTER;2408189;10.99;144069;0.0
CREME PENTEAR SEDA KRESPO;2408190;10.99;144872;0.0
POLPA MARACUJA;2408191;25.9;1;0.0
CR PENT SEDA BOOM VOLUME;2408192;13.99;144872;0.0
COXA E SOBRECOXA S/OSSO;2408193;17.99;144309;0.0
CERVEJA BUDWEISER LATA 35;2408194;4.99;144645;0.0
CERVEJA MALZBIER BRAHMA 3;2408196;4.79;149392;0.0
BALA FREEGELLS AZEDINHA U;2408197;9.95;144694;0.0
REFRESCO EM PO MID LARANJ;2408198;1.35;144930;0.0
DROPS FREEGELLS CHOC/MARA;2408199;1.5;144694;0.0
MAIONESE HELLMANN S BISNA;2408200;16.9;144752;0.0
SHAMPOO SEDA BOOM HIDRATA;2408201;11.75;144870;0.0
COCA COLA 250ML;2408203;2.5;144675;0.0
DROPS FREEGELLS CEREJA ME;2408204;1.5;144694;0.0
CONDIC SEDA JUNTINHOS TIA;2408205;11.99;144869;0.0
SHAMPOO SEDA PUREZA DETOX;2408206;11.75;144870;0.0
BISCOITO BROWNIES DANCAKE;2408208;197.5;1;0.0
SHAMPOO SEDA RESTAURACAO;2408209;11.75;144870;0.0
CALDO SAZON BACON 32,5G;2408210;2.99;144795;0.0
BALA FREEGELLS CHOC SORTI;2408211;9.95;144694;0.0
DETERG PO BRILHANTE 800G;2408212;11.99;144846;0.0
BALA FREEGELLS HORTELA ME;2408213;9.95;144694;0.0
VINAGRE TOSCANO MACA 750M;2408215;7.95;144799;0.0
PAO HOT DOG;2408216;16.99;144198;0.0
CERVEJA BRAHMA LATA 350ML;2408217;3.5;144646;0.0
DESOD AERO DOVE MEN EUCAL;2408219;21.9;144876;0.0
DROPS FREEGELLS EUCALIPTO;2408220;1.5;144694;0.0
CONDIC SEDA PRETOS LUMINO;2408221;13.99;144869;0.0
GARRAO;2408222;17.9;144297;0.0
MARGARINA QUALY S/SAL 500;2408223;9.99;144465;0.0
CONDIC SEDA PREBIOTICOS 3;2408224;13.99;144869;0.0
GATORADE LARANJA 500ML;2408225;8.5;144660;0.0
CANECA PLASUTIL HOMEM ARA;2408226;11.99;1;0.0
CANECA PLASUTIL TRIO URSO;2408227;15.9;1;0.0
ELMA CHIPS RUFFLES CEBOLA;2408228;3.99;144855;0.0
ELMA CHIPS DORITOS 32G;2408229;4.99;144855;0.0
DESOD AERO GIOVANNA BABY;2408230;14.9;144876;0.0
DESOD AERO GIOVANNA BABY;2408231;15.9;144876;0.0
DORITOS ELMA CHIPS FLAMIN;2408232;5.49;144855;0.0
BISC TRIUNFO TORTINI MORA;2408233;2.79;144689;0.0
MARGARINA QUALY C/SAL 500;2408234;9.9;144465;0.0
BISC TUC S PRESUNTO 100G;2408236;1.99;144688;0.0
ACHOC 3 CORACOES CHOCOLAT;2408237;16.9;144727;0.0
GATORADE BERRY BLUE 500ML;2408238;8.5;144660;0.0
ACHOC EM PO CHOCOLATTO 3;2408239;9.79;144727;0.0
BALA DORI BOLETE TUTTI FR;2408240;4.5;144694;0.0
DESOD AERO GIOVANNA BABY;2408242;15.9;144876;0.0
DORITOS DINAMITA PIMENTA;2408243;4.99;144855;0.0
BATATAS RUSTICAS LAYS SAL;2408244;5.99;144855;0.0
CAFE 3CORACOES VACUO TRAD;2408245;36.9;144728;0.0
REFRESCO PO FRISCO MORANG;2408246;1.49;144930;0.0
DES CREME HERBISSIMO TALC;2408247;6.49;144877;0.0
ELMA CHIPS CHEETOS ONDA R;2408248;3.49;144855;0.0
ELMA CHIPS LAYS SOUR CREA;2408249;9.99;144855;0.0
HAVAIANAS KIDS TOY STORY;2408250;39.9;144492;0.0
CAFE SOLUVEL 3CORACOES TR;2408251;7.99;144728;0.0
COPO SHAKE CANUDO HULK 50;2408252;18.99;1;0.0
REFRESCO PO FRISCO ABACAX;2408253;1.49;144930;0.0
SALGADINHO ELMA CHIPS DOR;2408254;9.99;144855;0.0
CHICLE RECH HALLOWEEN ZON;2408255;0.5;144694;0.0
DORITOS ELMA CHIPS 120G;2408256;14.99;144855;0.0
REFRESCO PO FRISCO LIMAO;2408257;1.49;144930;0.0
DESOD CREME HERBISSIMO VA;2408258;6.49;144877;0.0
DORITOS ELMA CHIPS NACHO;2408259;4.99;144855;0.0
CHOCOLATE QUENTE PO 3CORA;2408260;19.9;144727;0.0
DESOD CREME HERBISSIMO FR;2408261;6.49;144877;0.0
AGUARDENTE VELHO BARREIRO;2408262;23.9;144651;0.0
DESOD AERO GIOVANNA BABY;2408263;15.9;144876;0.0
ELMA CHIPS CHEETOS MIX QU;2408264;8.99;144855;0.0
DESOD AERO GIOVANNA BABY;2408265;15.9;144876;0.0
BISC RECH TORTUGUITA CHOC;2408266;2.65;144687;0.0
AJI SAL SALGA E REALCA SA;2408267;8.95;149379;0.0
LIGUICA PAIO EMA;2408268;28.9;144449;0.0
PAO DE LEITE NINHO;2408269;42.9;144198;0.0
CR TRAT SEDA BOOM HID PRO;2408270;23.99;144873;0.0
CONDIC SEDA BOOM HIDRATAC;2408271;13.99;144869;0.0
REFRIG ANTARCTICA GUARANA;2408272;6.99;144679;0.0
DROPS FREEGELLS CHOC/MRG;2408273;1.5;144694;0.0
AJI SAL CHURRASCO 500G;2408274;10.99;149379;0.0
TEMPERO SAZON PIPOCA 60G;2408275;6.99;149379;0.0
TONICO FORT SALON LINE CR;2408276;16.99;1;0.0
CIGARRO MARLBORO LIGHT MA;2408277;65.0;144501;0.0
BOLHA POP BRINKPOP 66ML;2408278;3.99;1;0.0
PENTE KATY BOLSO PRETO;2408279;1.99;1;0.0
FARINHA DE TRIGO NITA 1KG;2408280;5.49;144630;0.0
ELASTICO CHATO N10 C/10M;2408281;9.99;144514;0.0
KIT SH CONDIC SALON LINE;2408283;23.9;144928;0.0
PIMENTA REINO SIAMAR BRAN;2408284;3.95;144770;0.0
PENTE KATY CABO LARGO;2408285;3.99;1;0.0
CONDIC SALON LINE MEU LIS;2408286;19.9;144869;0.0
CHA VERDE YAI T MONICA LI;2408287;3.5;144640;0.0
LIXA PE KATY CRISTAL CONC;2408288;8.99;144924;0.0
TOUCA P/BANHO PVC KATY;2408289;3.99;1;0.0
CR PENTEAR SOS CACHOS RIC;2408290;35.9;144872;0.0
KIT FEIRINHA POTES PREMIU;2408291;10.99;144394;0.0
KIT SH CONDIC SALON LINE;2408292;23.9;144928;0.0
SH S.LINE 300ML BOMBA;2408293;19.99;144870;0.0
COLA DUREPOXI 100G;2408294;10.9;151982;0.0
CONDICIONADOR S.LINE 300M;2408295;19.99;144869;0.0
PEDRA POMES KATY;2408296;2.5;1;0.0
SABONETE LIQ ISABABY ANTI;2408297;25.9;144919;0.0
SHAMPOO SALON LINE MEU LI;2408298;16.99;144870;0.0
LIXA UNHA KATY PINK C/6;2408299;3.5;1;0.0
POP LITO DINO CRISTAIS EX;2408300;2.5;144694;0.0
CONFEITO CHICLE BRINCLET;2408301;2.5;144694;0.0
REALCADOR DE SABOR AJINOM;2408302;3.99;149379;0.0
PAO CASEIRO PANCO COCO 35;2408303;13.49;144320;0.0
SECA SALADAS DR UTIL;2408304;29.9;1;0.0
BORRACHA SILICONE S/CLOCK;2408305;7.99;144514;0.0
COLA DUREPOXI 50G;2408307;6.49;151982;0.0
PAO DE FORMA PANCO LEITE;2408308;10.49;144320;0.0
CREME MANUT SOS SKAFE OLE;2408309;18.9;1;0.0
PAO FORMA PANCO PREMIUM 5;2408310;11.49;144320;0.0
ESCOVA DENTAL BLU MACIA C;2408311;5.99;144889;0.0
QUEROSENE JACARE LATA 900;2408312;32.9;144841;0.0
ESCOVA CABELO KATY FLEX R;2408313;12.99;155381;0.0
SUCO UVA TINTO AURORA GAS;2408314;7.5;1;0.0
CONDIC SALON LINE MEU LIS;2408315;19.9;144869;0.0
SH FASHION UNICORNIO 400M;2408317;11.99;144870;0.0
ESCOVA CAB KATY FLEX OVAL;2408318;10.9;155381;0.0
CHOCOLATE GRANULADO COLOR;2408319;14.9;144739;0.0
PANETTONE BAUDUCCO 400G;2408320;16.99;144858;0.0
MASCARA SALON LINE CREMAS;2408321;41.9;144873;0.0
FILME PVC BRICOFLEX 15M;2408322;5.49;144510;0.0
CONCHA SILICONE KE HOME;2408323;22.9;1;0.0
DESOD SPRAY SENADOR GOLD;2408325;8.99;144879;0.0
DES SPRAY ALMA FLORES ALF;2408326;9.49;144879;0.0
UVA PASSA PRETA TOZZI 70G;2408327;4.65;144693;0.0
LEGUMES;2408328;1.0;1;0.0
SORVETE;2408329;3.6;1;0.0
KIMELEKA SLIME METAL COLO;2408330;12.9;144504;0.0
CONDICIONADOR S.LINE 300M;2408332;21.9;144869;0.0
POTE PREMIUM REDONDO COLO;2408333;17.9;1;0.0
POTE PREMIUM REDONDO PLAS;2408334;21.99;1;0.0
DANONE AVULSO;2408335;1.0;144480;0.0
REFRESCO EM PO MID LIMAO;2408336;1.35;144930;0.0
REFRESCO EM PO MID LARANJ;2408337;1.35;144930;0.0
AJI SAL AJINOMOTO SACO 25;2408338;7.49;144798;0.0
SACO PLASTICO BRICOFLEX 5;2408339;9.49;1;0.0
DES SPRAY SENADOR CLASSIC;2408340;8.99;144879;0.0
CESTA 35,00;2408341;35.0;144528;0.0
TEMPERO SAZON SALADA 60G;2408342;6.99;149379;0.0
SAZON CALDO EM PO LEV GAL;2408345;2.25;149379;0.0
CESTA 4 OURO 69 VOLUMES;2408346;200.0;144527;0.0
DIVERSOS;2408347;1.0;1;0.0
PANETTONE VISCONTI GT CHO;2408348;17.99;144858;0.0
TEMPERO SABOR AMI ALHO SA;2408349;6.99;149379;0.0
TEMPERO SAZON MASSAS 60G;2408350;6.99;149379;0.0
CESTA SUPER 5 DIAMANTE 89;2408351;275.0;144527;0.0
HAMBURGUER BRASA BURGUER;2408352;2.75;144174;0.0
REQUEIJAO PROMISSAO;2408353;35.9;144478;0.0
CASTANHA DE CAJU TOZZI 70;2408354;9.49;1;0.0
CONDIC SALON LINE SOS CAC;2408355;21.9;144869;0.0
CESTA 6 RUBI 56 VOLUMES;2408356;195.0;144527;0.0
REFRESCO EM PO MID GROSEL;2408357;1.35;144930;0.0
SABONETE LIQ FASHION GRAV;2408358;14.9;144919;0.0
PAPEL ALUMINIO BRICOFLEX;2408359;6.49;144505;0.0
SOPA VONO MANDIOQUINHA 17;2408360;3.99;144783;0.0
MASCARA SALON LINE CAFE/G;2408362;20.9;144873;0.0
DES SPRAY ALMA FLORES FLO;2408363;9.49;144879;0.0
CONDIC SALON LINE MEU LIS;2408364;15.9;144869;0.0
CONDIC FASHION MORANGUINH;2408365;13.49;144869;0.0
ELMA CHIPS LAYS CLASSICA;2408367;4.99;144855;0.0
VONO CHEF CREME DE CEBOLA;2408368;6.99;1;0.0
ELMA CHIPS LAYS CLASSICA;2408369;9.99;144855;0.0
CAPPUCCINO 3CORACOES COOK;2408370;19.9;144728;0.0
SALAME ITALIANO SADIA FAT;2408371;14.99;144452;0.0
DESOD SPRAY TABU 90ML;2408372;6.49;144879;0.0
ELMA CHIPS CHEETOS MIX 41;2408373;3.49;144855;0.0
HAVAIANAS TOP ROSA BALLET;2408374;31.9;144492;0.0
HAVAIANAS TOP SPRING BEGE;2408375;32.9;144492;0.0
AMENDOIM DORI JAPONES 70G;2408376;3.5;144856;0.0
CERVEJA BAVARIA 350ML;2408377;3.25;144646;0.0
POTE PLASUTIL MORTADELA 7;2408378;9.49;1;0.0
MARGARINA QUALY AERA C/SA;2408379;11.9;144465;0.0
BISC TRIUNFO TORTINI CHOC;2408380;2.79;144689;0.0
MARGARINA QUALY S/SAL 250;2408381;5.79;144465;0.0
BALA MASTIG YOGURTE 100 O;2408382;3.99;144694;0.0
ELMA CHIPS CHEETOS BOLA Q;2408383;3.49;144855;0.0
ELMA CHIPS FANDANGOS PRES;2408384;2.99;144855;0.0
ELMA CHIPS STIKSY 76G;2408385;4.99;144855;0.0
BISCOITO TUCS SALAME 100G;2408386;1.99;144688;0.0
PEDRA POME NINA;2408387;3.5;1;0.0
SADIA HOT POCKET X PICANH;2408388;10.99;144437;0.0
CHOCOLATE GRANULADO SIAMA;2408390;5.49;144770;0.0
SADIA HOT POCKET XBURGUER;2408391;10.99;144437;0.0
QUEIJO PARMESAO RALADO HE;2408392;6.49;144790;0.0
ACHOC TODDY  200G;2408393;6.99;149391;0.0
GLADE PEDRA SANITARIA LAV;2408394;3.99;1;0.0
HAVAIANAS TRADICIONAL ROS;2408395;20.9;144492;0.0
HAVAIANAS SLIM ORGANIC PT;2408396;29.9;144492;0.0
FARINHA MANDIOCA GROSSA S;2408397;9.9;144772;0.0
AMIDO DE MILHO SIAMAR SC;2408398;5.99;144732;0.0
FAROFA MANDIOCA SIAMAR BA;2408399;5.95;144772;0.0
BEL TETA AO LEITE 168G;2408400;11.9;1;0.0
CHOCOLATE BEL CARAMELO/AM;2408401;1.99;144699;0.0
CHOCOLATE BEL MORANGUETE;2408402;0.75;144699;0.0
AMIDO MILHO MAIZENA 200G;2408403;5.49;144732;0.0
CHUPETA NINA CORACAO PP R;2408404;9.49;144328;0.0
FAROFA SOLITO PREMIUM BAC;2408405;7.99;144772;0.0
PAO FORMA WICKBOLD ESTAR;2408406;10.99;144320;0.0
MAIONESE HELLMANN S 250G;2408407;8.49;144752;0.0
BRINQUEDOS VALE MAIS N7;2408409;8.5;144069;0.0
MAMADEIRA NINA SUPER ANAT;2408410;39.9;144328;0.0
CHIA EM GRAOS VITAO 120G;2408411;11.75;1;0.0
COPO PIC C/TAMPA C/10 40M;2408412;5.99;1;0.0
CALDO SAZON COSTELA 32,5G;2408413;2.99;144795;0.0
COPO AMERICANO NADIR 190M;2408414;1.99;144394;0.0
SABONETE LIQ FEMININO FAS;2408415;10.99;144918;0.0
CREME P/MASSAGEM FASHION;2408416;15.9;1;0.0
DESOD SENADOR COUNTRY 90M;2408417;8.99;1;0.0
TEMPERA E DA LIGA SAZON P;2408418;4.99;149379;0.0
PIMENTA CUMARI VERMELHA D;2408420;16.99;144757;0.0
SH FASHION MORANGUINHO 40;2408421;11.99;144870;0.0
DES SPRAY ALMA DE FLORES;2408422;9.49;144879;0.0
TEMPERA E EMPANA SAZON 60;2408423;5.45;149379;0.0
DES SPRAY SENADOR PLATINU;2408424;8.99;144879;0.0
CIGARRO EIGHT;2408425;6.0;144501;0.0
CHICLETE 0,05;2408426;0.05;144694;0.0
TEMPERO SAZON CARNES 60G;2408427;6.99;149379;0.0
CONDIC SALON LINE TO DE C;2408428;21.99;144869;0.0
TEMPERO SAZON PIPOCA CHUR;2408429;6.49;149379;0.0
SABONETE LIQ FEMININO FAS;2408430;10.99;144918;0.0
CHOCOTTONE BAUDUCCO 400G;2408431;23.9;144858;0.0
CALDO SAZON CARNE 32,5G;2408432;2.99;144795;0.0
SHAMPOO SALON LINE MEU LI;2408434;16.99;144870;0.0
TEMPERO SAZON FRANGO 40G;2408435;5.35;149379;0.0
TACA WINDSOR NADIR VINHO;2408436;8.9;144394;0.0
CALDO SAZON PICANHA NA BR;2408437;2.99;144795;0.0
PIMENTA CUMARI VERDE D MI;2408438;17.99;144757;0.0
MASCARA SALON LINE SOS CA;2408439;24.99;144873;0.0
DES SPRAY ALMA FLORES FIN;2408441;9.49;144879;0.0
MERCADORIAS DIVERSAS;2408442;1.0;1;0.0
SHAMPOO FASHION PURE BLON;2408443;13.9;144870;0.0
SACOS P/LIXO LEVALIXO REF;2408444;4.35;144510;0.0
SH SALON LINE SOS CACHOS;2408445;20.99;144870;0.0
BISC RECH BAUDUCCO CHOCOL;2408446;2.5;144687;0.0
PAPEL TOALHA MILI C/2;2408447;4.29;144509;0.0
SUKITA TUBAINA 2L;2408448;6.99;144679;0.0
BRIGADEIRO OURO DE MINAS;2408449;2.99;144715;0.0
PANETTONE VISCONTI FRUTAS;2408450;18.49;144858;0.0
SOPA VONO AIPIM COM COSTE;2408451;3.99;144783;0.0
HAVAIANAS CASUAL CZ/PT 37;2408452;49.9;144492;0.0
REFRESCO EM PO MID UVA 20;2408453;1.35;144930;0.0
TEMPERO SAZON NORDESTE 60;2408454;6.99;149379;0.0
ATIVADOR CACHOS SALON LIN;2408455;18.99;144868;0.0
CANJIQUINHA XEREM SIAMAR;2408456;4.99;144773;0.0
ODORIZANTE AERO GLADE LEM;2408457;17.99;1;0.0
ISOTONICO POWERADE LIMAO;2408458;6.59;144660;0.0
REFRIG FANTA LARANJA 600M;2408459;6.49;144676;0.0
SEMENTE LINHACA DOURADA;2408460;6.45;1;0.0
MOLHO P/SANDUICHES AMERIC;2408461;6.79;144757;0.0
ODORIZANTE AERO GLADE LAV;2408462;17.99;144835;0.0
GENGIBRE PO SIAMAR 30G;2408463;3.95;144770;0.0
SUCO DEL VALLE FRESH UVA;2408464;6.49;144669;0.0
CERA PASTA GRAND PRIX TRA;2408466;31.9;144812;0.0
KETCHUP SIAMAR PREMIUM 45;2408468;8.99;144751;0.0
PIMENTA CALABRESA SIAMAR;2408469;2.99;144770;0.0
REFRIG FANTA LARANJA 2,5L;2408470;6.49;144679;0.0
MOLHO PIMENTA SIAMAR CASE;2408471;6.99;144757;0.0
GELATINA SIAMAR ABACAXI Z;2408472;2.5;144709;0.0
INSETIC BAYGON LIQ ACAO T;2408473;28.9;144837;0.0
COCA COLA 220ML S/ACUCAR;2408474;3.5;144675;0.0
MOLHO PARA PIPOCA SIAMAR;2408475;3.95;144757;0.0
AVEIA EM FLOCOS SIAMAR CX;2408476;4.65;144729;0.0
REFRIG FANTA UVA 2L;2408477;8.49;144679;0.0
ISOTONICO POWERADE LARANJ;2408478;6.59;144660;0.0
COMINHO EM PO SIAMAR 35G;2408479;2.69;144770;0.0
SAL GROSSO DO HIMALAIA SI;2408480;6.99;144798;0.0
CHOC EM PO CREMOSO SIAMAR;2408481;8.49;144727;0.0
TEMP TOQUE SABOR SIAMAR A;2408482;3.99;149379;0.0
KETCHUP SIAMAR 190G;2408483;4.49;144751;0.0
ALECRIM SIAMAR 15G;2408484;2.99;144770;0.0
ISOTONICO POWERADE CITRUS;2408485;6.59;144660;0.0
AZEITE DE DENDE SIAMAR 10;2408486;5.49;144775;0.0
AGUA TONICA SCHWEPPES 350;2408487;4.99;144675;0.0
CAMOMILA FLOR SIAMAR 10G;2408488;2.95;144770;0.0
COCA COLA S/ACUCAR 2,25L;2408489;9.99;144679;0.0
SCHWEPPES CITRUS 350ML;2408490;4.99;144675;0.0
AGUA MINERAL CRYSTAL C/ G;2408491;2.5;144638;0.0
PIMENTA MALAGUETA CONS SI;2408492;9.9;144770;0.0
CACAU EM PO SIAMAR 100G;2408493;11.99;1;0.0
MOSTARDA SIAMAR 180G;2408494;3.99;144753;0.0
ODORIZANTE GLADE FRESCOR;2408495;16.99;144835;0.0
REP RAID ELETRICO 32,9ML;2408496;18.99;144837;0.0
TAPIOCA PRONTA SIAMAR 500;2408499;6.49;144738;0.0
SUCO DEL VALLE FRESH UVA;2408500;6.49;144669;0.0
PAO FORMA WICKBOLD 100 IN;2408501;12.99;144320;0.0
MASCARA HIDRATANTE FASHIO;2408502;15.9;144873;0.0
CHUPETA CORACAO PP RN CON;2408503;7.99;144328;0.0
PATE ATUM COQUEIRO TRAD 1;2408504;10.49;144762;0.0
CHUPETA SILICONE AZUL ORT;2408505;10.99;144328;0.0
CHOCOLATE BEL MEGA 30G;2408506;1.99;144699;0.0
COLORIFICO SIAMAR 500G;2408507;14.99;149379;0.0
CHOCOLATE BEL BY COCO 25G;2408508;1.99;144699;0.0
MAMADEIRA NINA ANAT 240ML;2408509;23.99;144328;0.0
CUECA VIRADA DULLY 300G;2408510;15.99;144684;0.0
LEITE HERCULES DESNATADO;2408511;5.49;144632;0.0
CHOCOLATE EM PO SIAMAR 50;2408512;11.99;144727;0.0
ESSENCIA BAUNILHA SIAMAR;2408513;3.45;144739;0.0
MAMADEIRA NINA PLUS ANAT;2408515;24.99;144328;0.0
ARROZ SOLITO TP 1 5KG;2408516;23.79;144629;0.0
CHUPETA NINA PLUS BOLINHA;2408517;11.9;144328;0.0
ROSQUINHA DE NATA DULLY 2;2408519;15.99;144684;0.0
BATERIA ALCALINAPANASONIC;2408520;18.9;144522;0.0
LEITE HERCULES INTEGRAL 1;2408521;5.59;144632;0.0
SAL AMONIACO SIAMAR 50G;2408522;3.25;144770;0.0
CREME KANECHOM CERAMIDAS;2408523;9.9;1;0.0
FEIJAO CARIOCA SOLITO PRE;2408524;12.9;144631;0.0
OVOS BRANCOS REAL TP GRAN;2408526;21.49;144428;0.0
PAO DE FORMA WICKBOLD INT;2408527;12.99;144320;0.0
FARINHA MILHO SIAMAR 500G;2408528;4.99;144772;0.0
CHUPETA PLUS BOLINHA C/CO;2408529;11.9;144328;0.0
INSET RAID ELETRICO LIQUI;2408530;12.99;1;0.0
PIMENTA REINO SIAMAR EM G;2408531;5.99;144770;0.0
CHUPETA NINA PLUS BOLINHA;2408532;11.9;144328;0.0
MAMADEIRA NINA SUPER ANAT;2408533;39.9;144328;0.0
CALDO KNORR GALINHA 57G;2408534;2.99;144795;0.0
CHUPETA MINI AMERICANA AZ;2408535;9.49;144328;0.0
MAMADEIRA NINA SUPER CONV;2408536;34.9;144328;0.0
ESCONDIDINHO FRANGO SADIA;2408537;26.99;1;0.0
OREGANO SIAMAR 10G;2408538;1.99;144770;0.0
